1536	3192
1536	3195
1536	3206
1536	3209
1536	3210
1536	3383
1536	3388
1536	3393
1536	3397
1536	3412
1536	3421
1536	3453
1536	3478
1536	3491
1536	3535
1536	3541
1536	3548
1536	3551
1536	3553
1536	3767
1536	3772
1536	3773
1536	3774
1536	3775
1536	3871
1536	3872
1536	3928
1536	3933
1536	3936
1536	3937
1536	3938
1536	3943
1536	4005
1536	4097
1536	4098
1536	4127
1536	4172
1536	4225
1536	4264
1536	4276
1536	4284
1536	4298
1536	4467
1536	4476
1536	4536
1536	4540
1536	4586
1536	4591
1536	4950
1536	4955
1536	4998
1536	5006
1536	5008
1536	5011
1536	5014
1536	5045
1536	5057
1536	5058
1536	5064
1536	5082
1536	5092
1536	5104
1536	5121
1536	5170
1536	5207
1536	5214
1536	5226
1536	5253
1536	5254
1536	5299
1536	5412
1536	5477
1536	5635
1536	5638
1536	5677
1536	5695
1536	5722
1536	5734
1536	5892
1536	6002
1536	6007
1536	6072
1536	6089
1536	6175
1536	6180
1536	6186
1536	6196
1536	6232
1536	6299
1536	6324
1536	6475
1536	6478
1536	6479
1536	6481
1536	6602
1536	6666
1536	6683
1536	6684
1536	6744
1536	6755
1536	6772
1536	6780
1536	6783
1536	6793
1536	6800
1536	6809
1536	6814
1536	6818
1536	6835
1536	6848
1536	6880
1536	6899
1536	6916
1536	6940
1536	6957
1536	6961
1536	6963
1536	6987
1536	6991
1536	6993
1536	7098
1536	7205
1536	7206
1536	7237
1536	7239
1536	7240
1536	7242
1536	7245
1536	7268
1536	7276
1536	7279
1536	7280
1536	7281
1536	7285
1536	7301
1536	7350
1536	7386
1536	7395
1536	7407
1536	7408
1536	7410
1536	7418
1536	7430
1536	7431
1536	7437
1536	7453
1536	7463
1536	7471
1536	7577
1536	7583
1536	7586
1536	7587
1536	7590
1536	7605
1536	7656
1536	7698
1536	7702
1536	7710
1536	7715
1536	7722
1536	7724
1536	7730
1536	7738
1536	7744
1536	7858
1536	7864
1536	7883
1536	8009
1536	8017
1537	1538
1537	1539
1537	1555
1537	1695
1537	1696
1537	1699
1537	1700
1537	1701
1537	1703
1537	1785
1537	1806
1537	1807
1537	1813
1537	1889
1537	1904
1537	1913
1537	1927
1537	2033
1537	2034
1537	2069
1537	2169
1537	2177
1537	2184
1537	2282
1537	2284
1537	2471
1537	2507
1537	2525
1537	2529
1537	2532
1537	2589
1537	2637
1537	2638
1537	2697
1537	2712
1537	2729
1537	2766
1537	2769
1537	2809
1537	2818
1537	2835
1537	2843
1537	2851
1537	2869
1537	2874
1537	2878
1537	2881
1537	3083
1537	3084
1537	3107
1537	3112
1537	3113
1537	3221
1537	3245
1537	3249
1537	3259
1537	3263
1537	3265
1537	3321
1537	3422
1537	3458
1537	3565
1537	3586
1537	3601
1537	3605
1537	3720
1537	3917
1537	3924
1537	3925
1537	3926
1537	3927
1537	3934
1537	3939
1537	3940
1537	3944
1537	4156
1537	4157
1537	4173
1537	4187
1537	4285
1537	4314
1537	4316
1537	4317
1537	4321
1537	4545
1537	4681
1537	4683
1537	4684
1537	4810
1537	4820
1537	4821
1537	4995
1537	4996
1537	5017
1537	5111
1537	5130
1537	5131
1537	5132
1537	5139
1537	5148
1537	5257
1537	5633
1537	5636
1537	5729
1537	5733
1537	5842
1537	5843
1537	5916
1537	6003
1537	6004
1537	6084
1537	6176
1537	6266
1537	6278
1537	6309
1537	6324
1537	6342
1537	6351
1537	6562
1537	6564
1537	6565
1537	6685
1537	6738
1537	6756
1537	6773
1537	6784
1537	6790
1537	6794
1537	6849
1537	6871
1537	6875
1537	6887
1537	6945
1537	7008
1537	7012
1537	7013
1537	7018
1537	7020
1537	7022
1537	7024
1537	7144
1537	7145
1537	7237
1537	7241
1537	7243
1537	7339
1537	7343
1537	7344
1537	7345
1537	7349
1537	7442
1537	7463
1537	7471
1537	7480
1537	7481
1537	7482
1537	7486
1537	7490
1537	7638
1537	7641
1537	7642
1537	7643
1537	7756
1537	7760
1537	7761
1537	7763
1537	7766
1537	7771
1537	7776
1537	7779
1537	7782
1537	7905
1537	7913
1537	7921
1537	8057
1537	8058
1538	1539
1538	1540
1538	1541
1538	1556
1538	1658
1538	1697
1538	1699
1538	1700
1538	1701
1538	1702
1538	1703
1538	1704
1538	1717
1538	1799
1538	1802
1538	1806
1538	1814
1538	1897
1538	1905
1538	1914
1538	1915
1538	1924
1538	1925
1538	1928
1538	2021
1538	2022
1538	2170
1538	2178
1538	2282
1538	2283
1538	2285
1538	2286
1538	2299
1538	2473
1538	2475
1538	2508
1538	2578
1538	2590
1538	2596
1538	2611
1538	2637
1538	2688
1538	2699
1538	2714
1538	2721
1538	2731
1538	2740
1538	2767
1538	2768
1538	2771
1538	2777
1538	2808
1538	2809
1538	2826
1538	2853
1538	2859
1538	2871
1538	2878
1538	2891
1538	2972
1538	2973
1538	3041
1538	3042
1538	3045
1538	3046
1538	3087
1538	3104
1538	3174
1538	3192
1538	3194
1538	3195
1538	3218
1538	3221
1538	3222
1538	3223
1538	3263
1538	3322
1538	3403
1538	3408
1538	3412
1538	3423
1538	3491
1538	3513
1538	3541
1538	3561
1538	3565
1538	3605
1538	3691
1538	3800
1538	3805
1538	3806
1538	3807
1538	3810
1538	3930
1538	3936
1538	3941
1538	3942
1538	3943
1538	3946
1538	4041
1538	4042
1538	4097
1538	4098
1538	4127
1538	4174
1538	4177
1538	4245
1538	4267
1538	4276
1538	4298
1538	4476
1538	4485
1538	4502
1538	4537
1538	4540
1538	4542
1538	4610
1538	4611
1538	4822
1538	4823
1538	5000
1538	5008
1538	5015
1538	5073
1538	5083
1538	5111
1538	5121
1538	5139
1538	5184
1538	5207
1538	5226
1538	5635
1538	5637
1538	5638
1538	5678
1538	5704
1538	5717
1538	5722
1538	5729
1538	5734
1538	5809
1538	5886
1538	6007
1538	6074
1538	6085
1538	6091
1538	6160
1538	6165
1538	6177
1538	6187
1538	6198
1538	6232
1538	6266
1538	6286
1538	6309
1538	6324
1538	6342
1538	6423
1538	6426
1538	6666
1538	6686
1538	6687
1538	6739
1538	6752
1538	6774
1538	6785
1538	6795
1538	6809
1538	6826
1538	6831
1538	6835
1538	6844
1538	6850
1538	6907
1538	6922
1538	6970
1538	6974
1538	6980
1538	6987
1538	6997
1538	6999
1538	7110
1538	7114
1538	7238
1538	7241
1538	7242
1538	7244
1538	7245
1538	7258
1538	7292
1538	7296
1538	7297
1538	7301
1538	7351
1538	7386
1538	7395
1538	7407
1538	7409
1538	7410
1538	7418
1538	7442
1538	7443
1538	7449
1538	7453
1538	7463
1538	7471
1538	7480
1538	7536
1538	7562
1538	7577
1538	7597
1538	7600
1538	7601
1538	7602
1538	7605
1538	7676
1538	7679
1538	7680
1538	7682
1538	7699
1538	7705
1538	7715
1538	7734
1538	7738
1538	7740
1538	7744
1538	7818
1538	7819
1538	7858
1538	7883
1538	8013
1538	8017
1539	1540
1539	1541
1539	1660
1539	1698
1539	1699
1539	1700
1539	1701
1539	1703
1539	1704
1539	1760
1539	1786
1539	1800
1539	1804
1539	1806
1539	1807
1539	1808
1539	1815
1539	1899
1539	1900
1539	1913
1539	1927
1539	2037
1539	2038
1539	2073
1539	2074
1539	2171
1539	2179
1539	2185
1539	2280
1539	2282
1539	2284
1539	2286
1539	2453
1539	2475
1539	2509
1539	2518
1539	2526
1539	2533
1539	2613
1539	2637
1539	2638
1539	2639
1539	2700
1539	2715
1539	2733
1539	2762
1539	2766
1539	2769
1539	2770
1539	2777
1539	2792
1539	2809
1539	2820
1539	2837
1539	2842
1539	2843
1539	2892
1539	3072
1539	3073
1539	3076
1539	3078
1539	3079
1539	3119
1539	3199
1539	3221
1539	3245
1539	3246
1539	3263
1539	3323
1539	3424
1539	3458
1539	3466
1539	3541
1539	3551
1539	3565
1539	3586
1539	3855
1539	3862
1539	3863
1539	3864
1539	3866
1539	3869
1539	3944
1539	3945
1539	4095
1539	4096
1539	4097
1539	4098
1539	4156
1539	4157
1539	4175
1539	4176
1539	4177
1539	4178
1539	4271
1539	4275
1539	4276
1539	4277
1539	4287
1539	4322
1539	4545
1539	4634
1539	4638
1539	4641
1539	4774
1539	4824
1539	4825
1539	4941
1539	4942
1539	5092
1539	5095
1539	5096
1539	5097
1539	5099
1539	5104
1539	5111
1539	5130
1539	5139
1539	5206
1539	5207
1539	5255
1539	5256
1539	5616
1539	5636
1539	5638
1539	5659
1539	5679
1539	5717
1539	5733
1539	5734
1539	5757
1539	5771
1539	5828
1539	5830
1539	5904
1539	5906
1539	6008
1539	6075
1539	6092
1539	6169
1539	6181
1539	6206
1539	6266
1539	6286
1539	6299
1539	6309
1539	6324
1539	6325
1539	6342
1539	6527
1539	6530
1539	6532
1539	6533
1539	6643
1539	6644
1539	6688
1539	6740
1539	6757
1539	6768
1539	6775
1539	6786
1539	6796
1539	6851
1539	6871
1539	6933
1539	6995
1539	7001
1539	7008
1539	7010
1539	7012
1539	7127
1539	7239
1539	7241
1539	7243
1539	7245
1539	7325
1539	7326
1539	7327
1539	7352
1539	7386
1539	7410
1539	7418
1539	7430
1539	7442
1539	7463
1539	7464
1539	7465
1539	7467
1539	7471
1539	7480
1539	7487
1539	7621
1539	7624
1539	7625
1539	7626
1539	7710
1539	7714
1539	7716
1539	7718
1539	7756
1539	7761
1539	7763
1539	7764
1539	7768
1539	7857
1539	7858
1539	7905
1539	7914
1539	7915
1539	8039
1540	1541
1540	1647
1540	1648
1540	1651
1540	1653
1540	1654
1540	1655
1540	1698
1540	1700
1540	1701
1540	1702
1540	1703
1540	1704
1540	1760
1540	1776
1540	1786
1540	1800
1540	1804
1540	1806
1540	1807
1540	1808
1540	1815
1540	1901
1540	1907
1540	1910
1540	1928
1540	2021
1540	2022
1540	2039
1540	2040
1540	2075
1540	2076
1540	2171
1540	2179
1540	2185
1540	2280
1540	2282
1540	2285
1540	2286
1540	2287
1540	2453
1540	2454
1540	2455
1540	2475
1540	2509
1540	2526
1540	2533
1540	2614
1540	2637
1540	2638
1540	2639
1540	2651
1540	2701
1540	2716
1540	2721
1540	2763
1540	2769
1540	2770
1540	2777
1540	2792
1540	2809
1540	2821
1540	2838
1540	2854
1540	2861
1540	2872
1540	2893
1540	2962
1540	2966
1540	2967
1540	3171
1540	3194
1540	3199
1540	3221
1540	3245
1540	3323
1540	3337
1540	3341
1540	3424
1540	3467
1540	3513
1540	3541
1540	3551
1540	3565
1540	3855
1540	3862
1540	3863
1540	3864
1540	3866
1540	3869
1540	3937
1540	3942
1540	3945
1540	3946
1540	4042
1540	4095
1540	4096
1540	4097
1540	4098
1540	4175
1540	4176
1540	4177
1540	4178
1540	4252
1540	4271
1540	4275
1540	4276
1540	4277
1540	4288
1540	4322
1540	4416
1540	4539
1540	4634
1540	4638
1540	4641
1540	4774
1540	4824
1540	4825
1540	4941
1540	4942
1540	5002
1540	5010
1540	5092
1540	5095
1540	5096
1540	5097
1540	5099
1540	5104
1540	5111
1540	5130
1540	5133
1540	5206
1540	5207
1540	5255
1540	5256
1540	5616
1540	5637
1540	5638
1540	5659
1540	5679
1540	5717
1540	5734
1540	5757
1540	5771
1540	5792
1540	5794
1540	5809
1540	5875
1540	5877
1540	5886
1540	6009
1540	6010
1540	6076
1540	6093
1540	6188
1540	6232
1540	6239
1540	6249
1540	6266
1540	6286
1540	6299
1540	6309
1540	6313
1540	6321
1540	6324
1540	6333
1540	6348
1540	6527
1540	6530
1540	6532
1540	6533
1540	6643
1540	6644
1540	6688
1540	6740
1540	6744
1540	6752
1540	6757
1540	6768
1540	6775
1540	6786
1540	6796
1540	6826
1540	6851
1540	6919
1540	6925
1540	6970
1540	6972
1540	7051
1540	7196
1540	7197
1540	7198
1540	7201
1540	7202
1540	7203
1540	7205
1540	7239
1540	7241
1540	7244
1540	7245
1540	7246
1540	7384
1540	7386
1540	7387
1540	7390
1540	7395
1540	7407
1540	7410
1540	7418
1540	7430
1540	7442
1540	7463
1540	7487
1540	7529
1540	7531
1540	7532
1540	7533
1540	7536
1540	7562
1540	7676
1540	7680
1540	7682
1540	7685
1540	7710
1540	7714
1540	7716
1540	7718
1540	7819
1540	7834
1540	7857
1540	7858
1540	7914
1540	7915
1540	7956
1541	1701
1541	1702
1541	1703
1541	1704
1541	1761
1541	1801
1541	1804
1541	1805
1541	1807
1541	1808
1541	1816
1541	1908
1541	1911
1541	1914
1541	2172
1541	2180
1541	2259
1541	2280
1541	2281
1541	2282
1541	2283
1541	2284
1541	2286
1541	2287
1541	2475
1541	2476
1541	2485
1541	2581
1541	2591
1541	2615
1541	2638
1541	2639
1541	2651
1541	2670
1541	2688
1541	2702
1541	2734
1541	2764
1541	2767
1541	2771
1541	2772
1541	2776
1541	2777
1541	2781
1541	2792
1541	2809
1541	2822
1541	2843
1541	2855
1541	2862
1541	2873
1541	2894
1541	2898
1541	2899
1541	3014
1541	3015
1541	3016
1541	3124
1541	3195
1541	3199
1541	3200
1541	3201
1541	3245
1541	3324
1541	3374
1541	3379
1541	3383
1541	3425
1541	3467
1541	3478
1541	3491
1541	3541
1541	3542
1541	3551
1541	3565
1541	3586
1541	3671
1541	3731
1541	3736
1541	3737
1541	3738
1541	3739
1541	3741
1541	3938
1541	3943
1541	3946
1541	3973
1541	3974
1541	4097
1541	4098
1541	4177
1541	4179
1541	4204
1541	4276
1541	4289
1541	4457
1541	4476
1541	4540
1541	4543
1541	4562
1541	4568
1541	5003
1541	5011
1541	5016
1541	5039
1541	5045
1541	5092
1541	5104
1541	5130
1541	5152
1541	5153
1541	5207
1541	5638
1541	5639
1541	5680
1541	5686
1541	5717
1541	5734
1541	6077
1541	6086
1541	6170
1541	6178
1541	6189
1541	6232
1541	6286
1541	6309
1541	6324
1541	6741
1541	6758
1541	6776
1541	6787
1541	6797
1541	6800
1541	6809
1541	6826
1541	6852
1541	6953
1541	6961
1541	6974
1541	7088
1541	7210
1541	7239
1541	7240
1541	7241
1541	7242
1541	7243
1541	7245
1541	7246
1541	7259
1541	7262
1541	7263
1541	7264
1541	7265
1541	7268
1541	7353
1541	7386
1541	7410
1541	7411
1541	7418
1541	7419
1541	7424
1541	7430
1541	7442
1541	7463
1541	7572
1541	7573
1541	7574
1541	7577
1541	7710
1541	7715
1541	7718
1541	7722
1541	7858
1541	7993
1542	1543
1542	1545
1542	1705
1542	1706
1542	1809
1542	1916
1542	1919
1542	2288
1542	2537
1542	2640
1542	2831
1542	2865
1542	2885
1542	3236
1542	3267
1542	3609
1542	3947
1542	3961
1542	3962
1542	3966
1542	4180
1542	4181
1542	4192
1542	4290
1542	4323
1542	4333
1542	4334
1542	4335
1542	4337
1542	4701
1542	4702
1542	4704
1542	4826
1542	4827
1542	4836
1542	5125
1542	5146
1542	5148
1542	5150
1542	5257
1542	6318
1542	6345
1542	6353
1542	6584
1542	6585
1542	6587
1542	6689
1542	7003
1542	7014
1542	7020
1542	7150
1542	7247
1542	7249
1542	7362
1542	7363
1542	7455
1542	7474
1542	7484
1542	7492
1542	7493
1542	7647
1542	7775
1542	7781
1542	7782
1542	7784
1542	8061
1543	1544
1543	1545
1543	1546
1543	1547
1543	1549
1543	1664
1543	1683
1543	1705
1543	1706
1543	1707
1543	1709
1543	1781
1543	1793
1543	1809
1543	1810
1543	1811
1543	1902
1543	1918
1543	1920
1543	2061
1543	2062
1543	2273
1543	2288
1543	2477
1543	2511
1543	2583
1543	2617
1543	2640
1543	2704
1543	2736
1543	2752
1543	2797
1543	2814
1543	2830
1543	2831
1543	2833
1543	2836
1543	2886
1543	3065
1543	3067
1543	3068
1543	3090
1543	3236
1543	3237
1543	3238
1543	3444
1543	3581
1543	3836
1543	3947
1543	3948
1543	4073
1543	4074
1543	4075
1543	4136
1543	4181
1543	4182
1543	4253
1543	4260
1543	4261
1543	4292
1543	4304
1543	4324
1543	4325
1543	4625
1543	4692
1543	4762
1543	4828
1543	4985
1543	5084
1543	5114
1543	5125
1543	5126
1543	5127
1543	5137
1543	5150
1543	5240
1543	5258
1543	5259
1543	5640
1543	5947
1543	6008
1543	6011
1543	6079
1543	6179
1543	6301
1543	6318
1543	6319
1543	6320
1543	6353
1543	6513
1543	6515
1543	6519
1543	6632
1543	6690
1543	6691
1543	6965
1543	6977
1543	6984
1543	7006
1543	7121
1543	7212
1543	7226
1543	7247
1543	7248
1543	7250
1543	7251
1543	7253
1543	7314
1543	7315
1543	7316
1543	7412
1543	7413
1543	7433
1543	7445
1543	7455
1543	7456
1543	7457
1543	7459
1543	7474
1543	7492
1543	7612
1543	7616
1543	7617
1543	7700
1543	7737
1543	7748
1543	7844
1543	7887
1543	7916
1543	8025
1544	1546
1544	1547
1544	1548
1544	1550
1544	1633
1544	1635
1544	1636
1544	1637
1544	1665
1544	1684
1544	1706
1544	1707
1544	1708
1544	1709
1544	1782
1544	1794
1544	1809
1544	1810
1544	1812
1544	1903
1544	1986
1544	1987
1544	2041
1544	2042
1544	2061
1544	2062
1544	2239
1544	2274
1544	2289
1544	2448
1544	2478
1544	2592
1544	2618
1544	2641
1544	2709
1544	2713
1544	2737
1544	2753
1544	2831
1544	2952
1544	2954
1544	2955
1544	3091
1544	3107
1544	3161
1544	3162
1544	3254
1544	3260
1544	3445
1544	3457
1544	3508
1544	3595
1544	3602
1544	3836
1544	3949
1544	3951
1544	3955
1544	4015
1544	4073
1544	4074
1544	4075
1544	4180
1544	4181
1544	4182
1544	4184
1544	4187
1544	4231
1544	4254
1544	4260
1544	4261
1544	4293
1544	4324
1544	4325
1544	4327
1544	4330
1544	4544
1544	4546
1544	4547
1544	4551
1544	4625
1544	4691
1544	4693
1544	4695
1544	4698
1544	4762
1544	4828
1544	4880
1544	5019
1544	5020
1544	5021
1544	5068
1544	5070
1544	5084
1544	5125
1544	5138
1544	5140
1544	5141
1544	5258
1544	5259
1544	5735
1544	5789
1544	5811
1544	5872
1544	5887
1544	5947
1544	6008
1544	6087
1544	6241
1544	6245
1544	6247
1544	6301
1544	6318
1544	6513
1544	6515
1544	6519
1544	6632
1544	6690
1544	6691
1544	6903
1544	7189
1544	7190
1544	7213
1544	7227
1544	7247
1544	7248
1544	7250
1544	7252
1544	7254
1544	7381
1544	7383
1544	7393
1544	7401
1544	7412
1544	7414
1544	7415
1544	7433
1544	7455
1544	7524
1544	7525
1544	7566
1544	7647
1544	7671
1544	7692
1544	7700
1544	7835
1544	7844
1544	7916
1545	1546
1545	1547
1545	1549
1545	1553
1545	1705
1545	1706
1545	1707
1545	1709
1545	1710
1545	1802
1545	1809
1545	1811
1545	1813
1545	1817
1545	1902
1545	1904
1545	1913
1545	1916
1545	1917
1545	1921
1545	1924
1545	2043
1545	2044
1545	2053
1545	2156
1545	2173
1545	2181
1545	2186
1545	2288
1545	2290
1545	2292
1545	2294
1545	2417
1545	2477
1545	2520
1545	2524
1545	2527
1545	2534
1545	2640
1545	2642
1545	2644
1545	2646
1545	2797
1545	2814
1545	2831
1545	2864
1545	2865
1545	2869
1545	2874
1545	2887
1545	3057
1545	3100
1545	3102
1545	3108
1545	3212
1545	3225
1545	3236
1545	3248
1545	3555
1545	3568
1545	3589
1545	3899
1545	3902
1545	3907
1545	3947
1545	3950
1545	3952
1545	3956
1545	4134
1545	4135
1545	4136
1545	4166
1545	4167
1545	4181
1545	4183
1545	4184
1545	4192
1545	4294
1545	4303
1545	4304
1545	4305
1545	4326
1545	4327
1545	4545
1545	4548
1545	4668
1545	4670
1545	4672
1545	4674
1545	4694
1545	4799
1545	4800
1545	4815
1545	4829
1545	4830
1545	5017
1545	5022
1545	5028
1545	5114
1545	5121
1545	5125
1545	5131
1545	5232
1545	5233
1545	5248
1545	5351
1545	5438
1545	5573
1545	5640
1545	5641
1545	5681
1545	5736
1545	5772
1545	5838
1545	5908
1545	5913
1545	6012
1545	6022
1545	6171
1545	6200
1545	6301
1545	6318
1545	6327
1545	6345
1545	6353
1545	6556
1545	6558
1545	6574
1545	6678
1545	6692
1545	6693
1545	6777
1545	6788
1545	6928
1545	6991
1545	6997
1545	7003
1545	7006
1545	7012
1545	7018
1545	7121
1545	7132
1545	7143
1545	7150
1545	7247
1545	7249
1545	7251
1545	7253
1545	7335
1545	7339
1545	7354
1545	7413
1545	7433
1545	7445
1545	7455
1545	7474
1545	7475
1545	7476
1545	7484
1545	7488
1545	7492
1545	7612
1545	7630
1545	7647
1545	7742
1545	7744
1545	7748
1545	7760
1545	7766
1545	7771
1545	7886
1545	7887
1545	7917
1545	7918
1545	8046
1545	8053
1545	8056
1546	1547
1546	1548
1546	1549
1546	1550
1546	1672
1546	1674
1546	1706
1546	1707
1546	1708
1546	1711
1546	1802
1546	1809
1546	1811
1546	1814
1546	1817
1546	1905
1546	1906
1546	1916
1546	1917
1546	1922
1546	1925
1546	2045
1546	2061
1546	2062
1546	2156
1546	2173
1546	2181
1546	2186
1546	2288
1546	2290
1546	2291
1546	2292
1546	2295
1546	2346
1546	2465
1546	2477
1546	2520
1546	2527
1546	2534
1546	2640
1546	2642
1546	2643
1546	2644
1546	2647
1546	2743
1546	2746
1546	2754
1546	2797
1546	2814
1546	2831
1546	2856
1546	2875
1546	2888
1546	2988
1546	2990
1546	2991
1546	2994
1546	3057
1546	3092
1546	3109
1546	3135
1546	3173
1546	3212
1546	3225
1546	3236
1546	3354
1546	3482
1546	3516
1546	3555
1546	3568
1546	3603
1546	3899
1546	3902
1546	3907
1546	3932
1546	3948
1546	3950
1546	3951
1546	3953
1546	3957
1546	3961
1546	4050
1546	4051
1546	4074
1546	4075
1546	4134
1546	4135
1546	4136
1546	4183
1546	4184
1546	4185
1546	4188
1546	4255
1546	4295
1546	4303
1546	4304
1546	4305
1546	4326
1546	4327
1546	4328
1546	4549
1546	4668
1546	4670
1546	4672
1546	4674
1546	4692
1546	4695
1546	4696
1546	4745
1546	4762
1546	4799
1546	4800
1546	4829
1546	4830
1546	5005
1546	5018
1546	5023
1546	5029
1546	5114
1546	5121
1546	5125
1546	5137
1546	5139
1546	5142
1546	5146
1546	5187
1546	5232
1546	5233
1546	5574
1546	5640
1546	5642
1546	5681
1546	5737
1546	5772
1546	5800
1546	6080
1546	6100
1546	6172
1546	6201
1546	6207
1546	6301
1546	6314
1546	6318
1546	6349
1546	6556
1546	6558
1546	6575
1546	6615
1546	6692
1546	6693
1546	6760
1546	6777
1546	6788
1546	6910
1546	6916
1546	6922
1546	6928
1546	6980
1546	7003
1546	7058
1546	7121
1546	7219
1546	7247
1546	7250
1546	7251
1546	7252
1546	7253
1546	7330
1546	7340
1546	7355
1546	7399
1546	7402
1546	7413
1546	7433
1546	7445
1546	7455
1546	7474
1546	7488
1546	7542
1546	7547
1546	7612
1546	7679
1546	7688
1546	7742
1546	7744
1546	7748
1546	7772
1546	7825
1546	7837
1546	7886
1546	7887
1546	7917
1546	7918
1546	7962
1547	1548
1547	1550
1547	1551
1547	1554
1547	1707
1547	1708
1547	1710
1547	1711
1547	1787
1547	1795
1547	1803
1547	1809
1547	1810
1547	1812
1547	1815
1547	1818
1547	1907
1547	1918
1547	1923
1547	1926
1547	2046
1547	2157
1547	2174
1547	2182
1547	2187
1547	2275
1547	2289
1547	2290
1547	2291
1547	2293
1547	2389
1547	2477
1547	2478
1547	2496
1547	2510
1547	2521
1547	2528
1547	2535
1547	2585
1547	2641
1547	2642
1547	2643
1547	2645
1547	2738
1547	2755
1547	2796
1547	2797
1547	2800
1547	2823
1547	2831
1547	2857
1547	2865
1547	2876
1547	2889
1547	3032
1547	3034
1547	3035
1547	3036
1547	3135
1547	3148
1547	3161
1547	3212
1547	3213
1547	3482
1547	3494
1547	3555
1547	3559
1547	3778
1547	3782
1547	3789
1547	3933
1547	3952
1547	3953
1547	4013
1547	4014
1547	4015
1547	4136
1547	4185
1547	4186
1547	4230
1547	4231
1547	4232
1547	4256
1547	4304
1547	4328
1547	4329
1547	4595
1547	4597
1547	4599
1547	4603
1547	4730
1547	4831
1547	4832
1547	5030
1547	5061
1547	5063
1547	5064
1547	5095
1547	5107
1547	5125
1547	5175
1547	5260
1547	5422
1547	5440
1547	5575
1547	5640
1547	5682
1547	5735
1547	5773
1547	5822
1547	6013
1547	6081
1547	6173
1547	6190
1547	6208
1547	6301
1547	6318
1547	6327
1547	6483
1547	6485
1547	6489
1547	6607
1547	6694
1547	6695
1547	6759
1547	6778
1547	6789
1547	6818
1547	6919
1547	6949
1547	6957
1547	6965
1547	6995
1547	7095
1547	7121
1547	7230
1547	7247
1547	7248
1547	7249
1547	7251
1547	7252
1547	7254
1547	7283
1547	7284
1547	7285
1547	7286
1547	7356
1547	7413
1547	7414
1547	7421
1547	7433
1547	7434
1547	7435
1547	7437
1547	7455
1547	7474
1547	7489
1547	7583
1547	7589
1547	7590
1547	7591
1547	7612
1547	7666
1547	7668
1547	7671
1547	7694
1547	7714
1547	7726
1547	7803
1547	7864
1547	7887
1547	7919
1547	7920
1547	8001
1547	8009
1548	1550
1548	1551
1548	1552
1548	1584
1548	1586
1548	1587
1548	1588
1548	1707
1548	1708
1548	1712
1548	1713
1548	1783
1548	1787
1548	1796
1548	1803
1548	1810
1548	1812
1548	1816
1548	1818
1548	1903
1548	1908
1548	1909
1548	1918
1548	1943
1548	1944
1548	1986
1548	1987
1548	2047
1548	2048
1548	2157
1548	2174
1548	2182
1548	2187
1548	2211
1548	2276
1548	2289
1548	2291
1548	2293
1548	2441
1548	2478
1548	2481
1548	2510
1548	2521
1548	2528
1548	2535
1548	2586
1548	2619
1548	2641
1548	2643
1548	2645
1548	2675
1548	2678
1548	2739
1548	2756
1548	2797
1548	2824
1548	2858
1548	2877
1548	2913
1548	2915
1548	2916
1548	2917
1548	3135
1548	3136
1548	3137
1548	3148
1548	3161
1548	3447
1548	3459
1548	3482
1548	3486
1548	3494
1548	3596
1548	3604
1548	3778
1548	3782
1548	3789
1548	3949
1548	3951
1548	3954
1548	3958
1548	3978
1548	3979
1548	4013
1548	4014
1548	4015
1548	4184
1548	4185
1548	4186
1548	4209
1548	4230
1548	4231
1548	4232
1548	4257
1548	4296
1548	4327
1548	4328
1548	4329
1548	4546
1548	4550
1548	4595
1548	4597
1548	4599
1548	4603
1548	4693
1548	4697
1548	4730
1548	4831
1548	4832
1548	4855
1548	5019
1548	5020
1548	5024
1548	5031
1548	5048
1548	5050
1548	5061
1548	5063
1548	5064
1548	5138
1548	5140
1548	5143
1548	5147
1548	5164
1548	5175
1548	5260
1548	5643
1548	5682
1548	5735
1548	5738
1548	5773
1548	5780
1548	5811
1548	5812
1548	5860
1548	5887
1548	5888
1548	6014
1548	6082
1548	6174
1548	6191
1548	6209
1548	6242
1548	6289
1548	6301
1548	6315
1548	6335
1548	6350
1548	6483
1548	6485
1548	6489
1548	6607
1548	6694
1548	6695
1548	6759
1548	6778
1548	6789
1548	6895
1548	6903
1548	6953
1548	6965
1548	7168
1548	7169
1548	7215
1548	7231
1548	7248
1548	7250
1548	7251
1548	7252
1548	7254
1548	7357
1548	7371
1548	7372
1548	7394
1548	7403
1548	7412
1548	7414
1548	7421
1548	7433
1548	7489
1548	7506
1548	7507
1548	7508
1548	7566
1548	7659
1548	7666
1548	7668
1548	7671
1548	7695
1548	7789
1548	7803
1548	7839
1548	7919
1548	7920
1549	1550
1549	1551
1549	1556
1549	1689
1549	1709
1549	1710
1549	1711
1549	1712
1549	1809
1549	1811
1549	1814
1549	1894
1549	1905
1549	1910
1549	1920
1549	1923
1549	1928
1549	2277
1549	2292
1549	2295
1549	2398
1549	2477
1549	2480
1549	2505
1549	2587
1549	2644
1549	2647
1549	2705
1549	2757
1549	2813
1549	2814
1549	2816
1549	2819
1549	2831
1549	2859
1549	2879
1549	2885
1549	2886
1549	2889
1549	2891
1549	2981
1549	3049
1549	3051
1549	3052
1549	3116
1549	3173
1549	3225
1549	3226
1549	3227
1549	3267
1549	3268
1549	3516
1549	3568
1549	3571
1549	3609
